scenario,total_cost_npv,mipgap_requested,mipgap_achieved,termination,solved_at_hst
nlv2s_egs_none_lng_forced_refbrent,26517967431.38,0.001,0.000704785,optimal integer solution within mipgap or absmipgap,2026-09-07 01:08
nlv2s_egs_none_lng_forced_refbrent_adv,25084424930.03,0.001,0.000579012,optimal integer solution within mipgap or absmipgap,2026-09-07 00:09
nlv2s_egs_none_lng_forced_refbrent_j120,26951322751.22,0.001,0.000969283,optimal integer solution within mipgap or absmipgap,2026-09-06 23:51
nlv2s_egs_none_lng_forced_refbrent_j120_adv,25517870186.86,0.001,0.000891218,optimal integer solution within mipgap or absmipgap,2026-09-06 23:59
nlv2s_egs_none_no_lng_refbrent,26182024777.80,0.001,0.000999824,optimal integer solution within mipgap or absmipgap,2026-09-07 02:19
nlv2s_egs_none_no_lng_refbrent_adv,24425609277.24,0.001,0.000996261,optimal integer solution within mipgap or absmipgap,2026-09-07 00:19
nlv2s_egs_ref_lng_forced_refbrent,26190177950.31,0.001,0.000936506,optimal integer solution within mipgap or absmipgap,2026-09-07 01:14
nlv2s_egs_ref_lng_forced_refbrent_adv,24946164718.55,0.001,0.000827493,optimal integer solution within mipgap or absmipgap,2026-09-07 01:06
nlv2s_egs_ref_lng_forced_refbrent_j120,26615023716.28,0.001,0.000876594,optimal integer solution within mipgap or absmipgap,2026-09-07 01:30
nlv2s_egs_ref_lng_forced_refbrent_j120_adv,25376595155.06,0.001,0.000992663,optimal integer solution within mipgap or absmipgap,2026-09-07 01:18
nlv2s_egs_ref_no_lng_refbrent,25621642879.17,0.001,0.000973972,optimal integer solution within mipgap or absmipgap,2026-09-07 22:40
nlv2s_egs_ref_no_lng_refbrent_adv,24091670181.57,0.001,0.000999748,optimal integer solution within mipgap or absmipgap,2026-09-07 04:41
nlv2s_lc_C1_LSFO250_futbrent,24989794767.54,0.001,0.00096265,optimal integer solution within mipgap or absmipgap,2026-09-07 03:30
nlv2s_lc_C1_LSFO250_futbrent_adv,23711365154.24,0.001,0.000969257,optimal integer solution within mipgap or absmipgap,2026-09-07 04:17
nlv2s_lc_C1_LSFO250_highbrent,28092116925.37,0.001,0.000942228,optimal integer solution within mipgap or absmipgap,2026-09-07 03:52
nlv2s_lc_C1_LSFO250_highbrent_adv,26507263974.05,0.001,0.000907564,optimal integer solution within mipgap or absmipgap,2026-09-07 01:58
nlv2s_lc_C1_LSFO250_lowbrent,22069025754.87,0.001,0.000968794,optimal integer solution within mipgap or absmipgap,2026-09-07 15:36
nlv2s_lc_C1_LSFO250_lowbrent_adv,20958654931.27,0.001,0.000827728,optimal integer solution within mipgap or absmipgap,2026-09-07 06:31
nlv2s_lc_C1_LSFO250_refbrent,26467270237.20,0.001,0.000998996,optimal integer solution within mipgap or absmipgap,2026-09-07 02:40
nlv2s_lc_C1_LSFO250_refbrent_adv,25087116924.74,0.001,0.000959401,optimal integer solution within mipgap or absmipgap,2026-09-07 02:21
nlv2s_lc_C2_LSFO375_futbrent,25382544721.17,0.001,0.000999964,optimal integer solution within mipgap or absmipgap,2026-09-07 08:52
nlv2s_lc_C2_LSFO375_futbrent_adv,24114911955.81,0.001,0.000998308,optimal integer solution within mipgap or absmipgap,2026-09-07 03:32
nlv2s_lc_C2_LSFO375_highbrent,28506014561.12,0.001,0.000945298,optimal integer solution within mipgap or absmipgap,2026-09-07 04:32
nlv2s_lc_C2_LSFO375_highbrent_adv,26963880157.94,0.001,0.000958847,optimal integer solution within mipgap or absmipgap,2026-09-07 03:16
nlv2s_lc_C2_LSFO375_lowbrent,22491998786.86,0.001,0.000897589,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 05:52
nlv2s_lc_C2_LSFO375_lowbrent_adv,21366799407.01,0.001,0.000899469,optimal integer solution within mipgap or absmipgap,2026-09-07 08:17
nlv2s_lc_C2_LSFO375_refbrent,26831459105.87,0.001,0.000879839,optimal integer solution within mipgap or absmipgap,2026-09-07 05:13
nlv2s_lc_C2_LSFO375_refbrent_adv,25473034290.76,0.001,0.000884361,optimal integer solution within mipgap or absmipgap,2026-09-07 04:39
nlv2s_lc_C3_LSFO500_futbrent,25824525348.85,0.001,0.000996677,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 07:28
nlv2s_lc_C3_LSFO500_futbrent_adv,24567074666.72,0.001,0.000891534,optimal integer solution within mipgap or absmipgap,2026-09-07 06:07
nlv2s_lc_C3_LSFO500_highbrent,28953654076.20,0.001,0.000970373,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 05:56
nlv2s_lc_C3_LSFO500_highbrent_adv,27440942607.94,0.001,0.000916636,optimal integer solution within mipgap or absmipgap,2026-09-07 05:20
nlv2s_lc_C3_LSFO500_lowbrent,22967190608.94,0.001,0.000990936,optimal integer solution within mipgap or absmipgap,2026-09-08 03:57
nlv2s_lc_C3_LSFO500_lowbrent_adv,21824902321.32,0.001,0.000975998,optimal integer solution within mipgap or absmipgap,2026-09-07 06:07
nlv2s_lc_C3_LSFO500_refbrent,27269814411.19,0.001,0.000858526,optimal integer solution within mipgap or absmipgap,2026-09-07 06:38
nlv2s_lc_C3_LSFO500_refbrent_adv,25918306743.86,0.001,0.000940558,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 06:29
nlv2s_lc_C4_NOTHERMAL_futbrent,24493800128.08,0.001,0.000880439,optimal integer solution within mipgap or absmipgap,2026-09-08 03:58
nlv2s_lc_C4_NOTHERMAL_futbrent_adv,23165020185.23,0.001,0.000907332,optimal integer solution within mipgap or absmipgap,2026-09-07 06:59
nlv2s_lc_C4_NOTHERMAL_highbrent,27470351109.52,0.001,0.000995653,optimal integer solution within mipgap or absmipgap,2026-09-07 06:39
nlv2s_lc_C4_NOTHERMAL_highbrent_adv,25770275040.60,0.001,0.000995398,optimal integer solution within mipgap or absmipgap,2026-09-07 07:25
nlv2s_lc_C4_NOTHERMAL_lowbrent,21401450009.36,0.001,0.00097731,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:28
nlv2s_lc_C4_NOTHERMAL_lowbrent_adv,20288866078.84,0.001,0.000706183,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 07:28
nlv2s_lc_C4_NOTHERMAL_refbrent,26007371665.61,0.001,0.000999835,optimal integer solution within mipgap or absmipgap,2026-09-08 04:39
nlv2s_lc_C4_NOTHERMAL_refbrent_adv,24508346583.32,0.001,0.000992108,optimal integer solution within mipgap or absmipgap,2026-09-07 08:24
nlv2s_lc_C5_LNG375_futbrent,24740154533.63,0.001,0.000957472,optimal integer solution within mipgap or absmipgap,2026-09-07 09:08
nlv2s_lc_C5_LNG375_futbrent_adv,23590031132.18,0.001,0.000838816,optimal integer solution within mipgap or absmipgap,2026-09-07 07:59
nlv2s_lc_C5_LNG375_futbrent_j120,25084301631.46,0.001,0.000898086,optimal integer solution within mipgap or absmipgap,2026-09-07 08:01
nlv2s_lc_C5_LNG375_futbrent_j120_adv,23935907092.95,0.001,0.000859274,optimal integer solution within mipgap or absmipgap,2026-09-07 07:41
nlv2s_lc_C5_LNG375_highbrent,28181851243.36,0.001,0.000865516,optimal integer solution within mipgap or absmipgap,2026-09-07 11:28
nlv2s_lc_C5_LNG375_highbrent_adv,26778658905.07,0.001,0.000816683,optimal integer solution within mipgap or absmipgap,2026-09-07 07:51
nlv2s_lc_C5_LNG375_highbrent_j120,28527751455.56,0.001,0.000820333,optimal integer solution within mipgap or absmipgap,2026-09-07 08:39
nlv2s_lc_C5_LNG375_highbrent_j120_adv,27122619074.17,0.001,0.000760247,optimal integer solution within mipgap or absmipgap,2026-09-07 08:14
nlv2s_lc_C5_LNG375_lowbrent,22472496230.22,0.001,0.000992502,optimal integer solution within mipgap or absmipgap,2026-09-07 08:59
nlv2s_lc_C5_LNG375_lowbrent_adv,21382878614.93,0.001,0.000928141,optimal integer solution within mipgap or absmipgap,2026-09-07 08:15
nlv2s_lc_C5_LNG375_lowbrent_j120,22816899338.29,0.001,0.000952073,optimal integer solution within mipgap or absmipgap,2026-09-07 09:31
nlv2s_lc_C5_LNG375_lowbrent_j120_adv,21728637975.44,0.001,0.000935223,optimal integer solution within mipgap or absmipgap,2026-09-07 09:39
nlv2s_lc_C5_LNG375_refbrent,26283910655.43,0.001,0.00096573,optimal integer solution within mipgap or absmipgap,2026-09-07 10:26
nlv2s_lc_C5_LNG375_refbrent_adv,25052835815.25,0.001,0.000878977,optimal integer solution within mipgap or absmipgap,2026-09-07 08:49
nlv2s_lc_C5_LNG375_refbrent_j120,26630541123.47,0.001,0.000998365,optimal integer solution within mipgap or absmipgap,2026-09-07 10:19
nlv2s_lc_C5_LNG375_refbrent_j120_adv,25400320553.83,0.001,0.000943871,optimal integer solution within mipgap or absmipgap,2026-09-07 09:30
nlv2s_lc_C6_STATUSQUO_futbrent,26443615362.07,0.001,0.000551083,optimal integer solution within mipgap or absmipgap,2026-09-07 09:25
nlv2s_lc_C6_STATUSQUO_futbrent_adv,25359565364.11,0.001,0.00087142,optimal integer solution within mipgap or absmipgap,2026-09-07 09:13
nlv2s_lc_C6_STATUSQUO_futbrent_j120,26880703772.34,0.001,0.000966273,optimal integer solution within mipgap or absmipgap,2026-09-07 10:39
nlv2s_lc_C6_STATUSQUO_futbrent_j120_adv,25786496212.49,0.001,0.000876909,optimal integer solution within mipgap or absmipgap,2026-09-07 09:52
nlv2s_lc_C6_STATUSQUO_highbrent,29980351233.21,0.001,0.000706494,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 09:55
nlv2s_lc_C6_STATUSQUO_highbrent_adv,28620751172.83,0.001,0.000940357,optimal integer solution within mipgap or absmipgap,2026-09-07 09:15
nlv2s_lc_C6_STATUSQUO_highbrent_j120,30410716057.19,0.001,0.00084759,optimal integer solution within mipgap or absmipgap,2026-09-07 10:07
nlv2s_lc_C6_STATUSQUO_highbrent_j120_adv,29045625777.51,0.001,0.000740926,optimal integer solution within mipgap or absmipgap,2026-09-07 09:34
nlv2s_lc_C6_STATUSQUO_lowbrent,24329609611.18,0.001,0.000867486,optimal integer solution within mipgap or absmipgap,2026-09-06 15:23
nlv2s_lc_C6_STATUSQUO_lowbrent_adv,23210378082.96,0.001,0.000997817,optimal integer solution within mipgap or absmipgap,2026-09-07 09:54
nlv2s_lc_C6_STATUSQUO_lowbrent_j120,24758527714.13,0.001,0.000966509,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:19
nlv2s_lc_C6_STATUSQUO_lowbrent_j120_adv,23635184898.29,0.001,0.000931884,optimal integer solution within mipgap or absmipgap,2026-09-06 15:13
nlv2s_lc_C6_STATUSQUO_refbrent,28059818297.17,0.001,0.000996746,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:55
nlv2s_lc_C6_STATUSQUO_refbrent_adv,26868612939.09,0.001,0.000949227,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:39
nlv2s_lc_C6_STATUSQUO_refbrent_j120,28486469714.55,0.001,0.000991353,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:57
nlv2s_lc_C6_STATUSQUO_refbrent_j120_adv,27294225547.40,0.001,0.000922357,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 10:36
nlv2s_lngconv_heco_futbrent,22923571682.12,0.001,0.000907704,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 16:53
nlv2s_lngconv_heco_highbrent,26627550211.68,0.001,0.000999718,optimal integer solution within mipgap or absmipgap,2026-09-06 18:57
nlv2s_lngconv_heco_lowbrent,20633253887.31,0.001,0.000562732,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 16:13
nlv2s_lngconv_heco_refbrent,24589705769.02,0.001,0.000999863,optimal integer solution within mipgap or absmipgap,2026-09-07 03:47
nlv2s_lngconv_noplant_refbrent,25232705475.17,0.001,0.000997886,optimal integer solution within mipgap or absmipgap,2026-09-08 08:59
nlv2s_lngconv_opt_refbrent,25233013025.91,0.001,0.00100285,time limit with integer solution,2026-09-08 10:04
nlv2s_lngconv_wjera_refbrent,25742309264.94,0.001,0.000999574,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 11:44
nlv2s_norps_LNG500_refbrent,25442867728.95,0.001,0.000999569,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 17:07
nlv2s_norps_LNG500_refbrent_j120,25970003616.29,0.001,0.000990673,optimal integer solution within mipgap or absmipgap,2026-09-08 09:31
nlv2s_norps_LNGOPT_refbrent,25287204150.28,0.001,0.00123714,time limit with integer solution,2026-09-08 10:30
nlv2s_norps_NOTHERMAL_refbrent,25390675704.78,0.001,0.00159388,time limit with integer solution,2026-09-08 10:36
nlv2s_wb_C5_LNG375_refbrent,25888609577.32,0.001,0.000923285,optimal integer solution within mipgap or absmipgap,2026-09-07 11:26
nlv2s_wb_C5_LNG375_refbrent_adv,24617682279.88,0.001,0.000706578,optimal integer solution within mipgap or absmipgap,2026-09-07 12:18
nlv2s_wb_C5_LNG375_refbrent_j120,26236041554.26,0.001,0.000979779,optimal integer solution within mipgap or absmipgap,2026-09-07 11:55
nlv2s_wb_C5_LNG375_refbrent_j120_adv,24967883675.66,0.001,0.000880988,optimal integer solution within mipgap or absmipgap,2026-09-07 15:19
nlv2s_wb_C6_LNG500_futbrent,24580900981.85,0.001,0.000999092,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 19:05
nlv2s_wb_C6_LNG500_futbrent_adv,23442493107.18,0.001,0.000859478,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 13:42
nlv2s_wb_C6_LNG500_futbrent_j120,25006896014.21,0.001,0.000982386,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 16:51
nlv2s_wb_C6_LNG500_futbrent_j120_adv,23869959852.08,0.001,0.000916285,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 12:44
nlv2s_wb_C6_LNG500_highbrent,28109761321.73,0.001,0.000824572,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 15:45
nlv2s_wb_C6_LNG500_highbrent_adv,26706194982.62,0.001,0.000875589,optimal integer solution within mipgap or absmipgap,2026-09-07 11:47
nlv2s_wb_C6_LNG500_highbrent_j120,28532834644.85,0.001,0.000981291,optimal integer solution within mipgap or absmipgap,2026-09-07 12:24
nlv2s_wb_C6_LNG500_highbrent_j120_adv,27133457596.74,0.001,0.000911097,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 11:47
nlv2s_wb_C6_LNG500_lowbrent,22435982143.97,0.001,0.00098599,optimal integer solution within mipgap or absmipgap,2026-09-06 17:20
nlv2s_wb_C6_LNG500_lowbrent_adv,21294091179.28,0.001,0.000875413,optimal integer solution within mipgap or absmipgap,2026-09-07 13:14
nlv2s_wb_C6_LNG500_lowbrent_j120,22858788348.52,0.001,0.000830948,optimal integer solution within mipgap or absmipgap,2026-09-07 13:14
nlv2s_wb_C6_LNG500_lowbrent_j120_adv,21723051779.82,0.001,0.000998636,optimal integer solution within mipgap or absmipgap,2026-09-07 13:40
nlv2s_wb_C6_LNG500_refbrent,26191332161.84,0.001,0.000959786,optimal integer solution within mipgap or absmipgap,2026-09-06 15:47
nlv2s_wb_C6_LNG500_refbrent_adv,24948446999.58,0.001,0.00091368,optimal integer solution within mipgap or absmipgap,2026-09-07 12:47
nlv2s_wb_C6_LNG500_refbrent_j120,26610886217.67,0.001,0.000700656,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 13:14
nlv2s_wb_C6_LNG500_refbrent_j120_adv,25375794217.20,0.001,0.000995435,optimal integer solution within mipgap or absmipgap,2026-09-07 12:10
nlv2s_wr_C1_LSFO250_futbrent,26044262399.45,0.001,0.000928005,optimal integer solution within mipgap or absmipgap,2026-09-07 13:59
nlv2s_wr_C1_LSFO250_futbrent_adv,24735464468.69,0.001,0.000997831,optimal integer solution within mipgap or absmipgap,2026-09-07 12:53
nlv2s_wr_C1_LSFO250_highbrent,29203913407.22,0.001,0.000992817,optimal integer solution within mipgap or absmipgap,2026-09-07 12:58
nlv2s_wr_C1_LSFO250_highbrent_adv,27592559394.01,0.001,0.000878908,optimal integer solution within mipgap or absmipgap,2026-09-07 12:53
nlv2s_wr_C1_LSFO250_lowbrent,23122225904.18,0.001,0.000999921,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 17:50
nlv2s_wr_C1_LSFO250_lowbrent_adv,21971038531.05,0.001,0.000750746,optimal integer solution within mipgap or absmipgap,2026-09-07 14:33
nlv2s_wr_C1_LSFO250_refbrent,27510595423.06,0.001,0.000976221,optimal integer solution within mipgap or absmipgap,2026-09-07 15:02
nlv2s_wr_C1_LSFO250_refbrent_adv,26115640860.75,0.001,0.000968159,optimal integer solution within mipgap or absmipgap,2026-09-07 13:46
nlv2s_wr_C4_NOTHERMAL_futbrent,25487409039.24,0.001,0.000926438,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 14:51
nlv2s_wr_C4_NOTHERMAL_futbrent_adv,24137864186.41,0.001,0.000779897,optimal integer solution within mipgap or absmipgap,2026-09-07 13:51
nlv2s_wr_C4_NOTHERMAL_highbrent,28595194476.11,0.001,0.00097262,optimal integer solution within mipgap or absmipgap,2026-09-07 13:43
nlv2s_wr_C4_NOTHERMAL_highbrent_adv,26862816842.11,0.001,0.000959955,optimal integer solution within mipgap or absmipgap,2026-09-07 13:36
nlv2s_wr_C4_NOTHERMAL_lowbrent,22370822624.66,0.001,0.000769052,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 14:45
nlv2s_wr_C4_NOTHERMAL_lowbrent_adv,21222243223.51,0.001,0.000608582,optimal integer solution within mipgap or absmipgap,2026-09-07 14:56
nlv2s_wr_C4_NOTHERMAL_refbrent,27018339853.72,0.001,0.000911378,optimal integer solution within mipgap or absmipgap,2026-09-07 14:17
nlv2s_wr_C4_NOTHERMAL_refbrent_adv,25521693469.96,0.001,0.000965199,optimal integer solution within mipgap or absmipgap,2026-09-07 14:06
nlv2s_wr_C5_LNG375_refbrent,27354564851.94,0.001,0.000991576,optimal integer solution within mipgap or absmipgap,2026-09-07 14:44
nlv2s_wr_C5_LNG375_refbrent_adv,26096977402.92,0.001,0.000806651,optimal integer solution within mipgap or absmipgap,2026-09-07 14:31
nlv2s_wr_C5_LNG375_refbrent_j120,27696979042.50,0.001,0.000859594,optimal integer solution within mipgap or absmipgap,2026-09-07 15:08
nlv2s_wr_C5_LNG375_refbrent_j120_adv,26442128219.37,0.001,0.000783168,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 14:38
nlv2s_wr_C6_LNG500_refbrent,27667181107.30,0.001,0.000953716,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 15:24
nlv2s_wr_C6_LNG500_refbrent_adv,26430340495.05,0.001,0.000670078,optimal integer solution within mipgap or absmipgap,2026-09-07 14:59
nlv2s_wr_C6_LNG500_refbrent_j120,28090173323.81,0.001,0.000835294,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 15:22
nlv2s_wr_C6_LNG500_refbrent_j120_adv,26859091545.50,0.001,0.000767551,optimal integer solution within mipgap or absmipgap,2026-09-07 15:05
