plant_id_eia,unit,hours,lmax_mw,min_share,alpha,hr_full,hr_50,hr_75,hr_40_55,hr_55_70,hr_70_85,hr_85_100
55835,1,16434,318.0,0.3490566037735849,0.06620236325160374,7.570930121276731,8.072143587318003,7.738001276623823,8.182147158744133,7.733475688426659,7.652775367259654,7.677255945078796
55835,2,16701,318.0,0.3522012578616352,0.07195388692627522,7.580285009853038,8.125715980320944,7.762095333342341,8.250355483629479,7.808721168085471,7.67453035623367,7.68711638854522
55841,A01,13653,288.0,0.5,0.04879398799428425,7.170453449567619,7.520328469099395,7.287078456078211,7.740119476497527,7.3948588534442345,7.20093356233319,7.252986409089271
55841,A03,12899,282.0,0.5283687943262412,0.04768754577814292,7.232460683069166,7.577358982981646,7.347426783039993,7.738876017792372,7.44711892996971,7.250805673863024,7.318980556988402
55927,CT01,20700,320.0,0.509375,0.020343609630525235,6.929141412358655,7.070105160326385,6.976129328347898,7.3832481467354345,7.036207025132374,6.855474963744232,7.0350391451809875
55927,CT02,21397,317.0,0.5141955835962145,0.015991927521342562,6.951572572368431,7.062741617105099,6.988628920613987,7.338720853948557,7.051528893010611,6.852749397257269,7.069950407200378
55927,CT03,20644,318.0,0.5062893081761006,0.02037020720151813,6.892922019675253,7.033332269439945,6.939725436263482,7.327181690972154,6.995654093879009,6.817219010891079,7.002207766449742
55970,2,12984,302.0,0.46688741721854304,0.1683057116503546,6.698542061969739,7.82594495072939,7.074343024889623,9.97131845339442,7.480581075805772,6.9376314606541545,6.791980152582313
55970,3,8057,300.0,0.47,0.1615884910507907,6.683379140382597,7.763336290797351,7.043364857187515,9.995882732790907,7.217088112439963,6.916064492377969,6.7672885040671105
55976,CT101,19301,199.5,0.6616541353383458,0.2904657248958391,10.769412203489676,13.897557325878399,11.812127244285916,12.260385055162397,11.085717299578059,11.20247704268272,10.88480900652181
55976,CT201,19815,199.0,0.5527638190954773,0.15439928463206162,11.028323598912149,12.73108887327507,11.595912023699787,12.265738787744226,11.286274061368402,11.1966726741873,10.960067376546448
55976,CT301,19542,199.0,0.6934673366834171,0.2136669149353699,11.01571789355002,13.369412351663204,11.800282712921081,12.53666400921251,11.290746866700834,11.325554087157153,10.988916899754749
55985,CTG1,6514,281.0,0.5480427046263345,0.08257803617764836,6.789136845136498,7.349770433149185,6.976014707807393,7.412466233923316,7.15013045832718,6.903469448793962,6.854637475495334
55985,CTG2,8745,283.0,0.5477031802120141,0.08915843548662128,6.756862311838162,7.3592935843601675,6.957672736012163,7.387143211715066,7.137473085304902,6.914314551131726,6.82729843430888
56031,CTG-1,21414,327.0,0.48623853211009177,0.026243766278427158,6.723636035306683,6.9000895679584815,6.782453879523948,7.386330563861806,6.939739996623333,6.706711096116428,6.7414396303724144
56046,1,19946,258.0,0.38372093023255816,0.18042941243433783,6.829821510963664,8.06212219321824,7.2405884050485225,8.312025033885037,7.554193467424676,7.077866127109012,6.97289743344428
56102,CTG1A,20619,264.0,0.5681818181818182,0.04119231468188574,7.11204008134179,7.405001474402605,7.2096938790287295,,7.367323297135842,7.1148015027127585,7.413857794916656
56102,CTG1B,21206,264.0,0.5681818181818182,0.054534962407772974,7.019405003592063,7.40220799158789,7.147005999590672,,7.317883786354432,7.070632568040578,7.265445900491787
56104,CT-1,11530,365.0,0.5232876712328767,0.02487794155785178,7.328090291467161,7.510398093468942,7.388859558801088,7.620657834142195,7.479740922755267,7.323085549253266,7.387726863263499
56196,CTG7A,17107,283.0,0.519434628975265,0.15315208799581473,6.554130969692528,7.557909812698972,6.888723917361343,7.5353505824203975,7.218454875840499,6.768175348257925,6.618808208018005
56196,CTG7B,17318,280.0,0.38571428571428573,0.28058956403907764,6.500020481752246,8.323858394972184,7.107966452825558,7.990489288297154,8.16975426838998,7.036172582645062,6.617202113869147
56237,CT01,22194,262.0,0.6564885496183206,0.12475175407500216,6.869204627331206,7.726149953690896,7.154853069451104,,7.470824322067619,7.11640994488563,7.042067483587137
56237,CT02,20120,267.0,0.6441947565543071,0.10469949705272838,6.880538368582564,7.600927275225158,7.120668004130094,,7.38905739331967,7.080786625458333,7.02838437494939
56237,CT03,20470,311.0,0.5884244372990354,0.029710548784336054,6.791373456480751,6.993148888872167,6.858631933944556,,6.958222740616542,6.811490808687099,6.891757793590058
56237,CT04,19124,308.0,0.5909090909090909,0.011957374061038053,6.852238056205975,6.934172829799309,6.879549647403754,,6.989391826775206,6.834477154683853,6.943816867988266
56259,CT-1,15517,310.0,0.5387096774193548,0.021148879075988152,7.112103117173119,7.262516125974172,7.162240786773469,7.338278218689411,7.231887573120274,7.108371307036333,7.160238748795516
56259,CT-2,17206,313.0,0.5335463258785943,0.01587169002352202,7.139955187431818,7.253278342948573,7.177729572604069,7.356402193212169,7.233169684652799,7.120054965935105,7.195803071152269
56400,1,22958,307.0,0.5244299674267101,0.0049221133093092515,7.16388602217354,7.199147480909654,7.175639841752244,7.64817243332128,7.295305076971323,7.056134404132304,7.212408454910081
56458,HOBB1,20091,299.0,0.5652173913043478,0.07163260061166041,7.190688357180341,7.705776064393156,7.362384259584612,9.155882352941175,7.568231802484915,7.306735573793237,7.213457588322075
56458,HOBB2,20068,294.0,0.5510204081632653,0.048931281285434815,7.219905479364814,7.573184705229866,7.337665221319831,9.78421849549198,7.448790133951364,7.210951621610192,7.183979716277601
56467,CT1,6447,315.0,0.5873015873015873,0.04740764511469687,7.008817344791716,7.341088870147334,7.119574519910255,,7.417351806064341,7.105797496790758,7.027522972097405
56467,CT2,6312,314.0,0.5923566878980892,0.051400808175770064,6.934121739121959,7.290541200502003,7.05292822624864,,7.355626866108541,7.081317220543806,6.9759840728475195
56476,GT1,15734,288.0,0.65625,0.007949755789603193,7.113002365441876,7.1695489971780075,7.131851242687252,7.992159959567882,7.425788190817291,7.13522097011671,7.132192598309514
56476,GT2,15673,286.0,0.6518881118881119,0.03651996401627052,7.0702166227302,7.328420679379546,7.156284641613316,8.018708240534522,7.4565623572185435,7.133203357834834,7.086138395286009
56532,CT1,13609,324.0,0.5617283950617284,0.009938394709964923,7.109344037317028,7.179999504488821,7.1328958597076255,,7.34138558126198,7.070839272039379,7.124917518838733
56565,CTG-6A,19420,185.9300000000003,0.5808637659334149,0.13288552036080833,10.486620898884961,11.880140973859817,10.951127590543246,,11.297307509229674,10.808464355431806,10.632218483869131
56565,CTG-6B,19628,188.0,0.574468085106383,0.14562280718974657,10.374368765998991,11.885113468525391,10.87795033350779,,11.237514603435594,10.752084368040025,10.559845501719177
56610,1,9796,306.0,0.4738562091503268,0.0656546288681517,7.574321126888949,8.071610369403043,7.740084207726981,8.218897794982404,7.842554078669194,7.610684585069659,7.657900326297259
56798,U1,14732,319.0,0.6426332288401254,0.006470802318812029,6.844648726453703,6.888939095304294,6.859412182737233,,6.971886072499319,6.826800986026568,6.850397691391479
56806,CBY41,12375,183.0,0.5792349726775956,0.10732399588651743,9.893981660888148,10.955843307962589,10.247935543246294,,10.795097677447362,10.466985790761832,10.159837876778523
56806,CBY42,12362,184.0,0.5815217391304348,0.12074861739007706,9.915461021606752,11.11273923075097,10.314553757988158,,10.852105961004339,10.496018834476208,10.212198774098749
56807,1A,16239,329.0,0.513677811550152,0.027036822057964063,6.725673620056242,6.907514460941646,6.786287233684711,7.264760132573978,6.865268446973008,6.713579243892343,6.76806857615726
56807,1B,15238,326.0,0.5122699386503068,0.02678820858166358,6.696007127691557,6.875381163292464,6.7557984728918585,7.943411680911681,6.932632779515638,6.667837705395881,6.735145381560224
56846,GT1,14794,373.0,0.353887399463807,0.1486016688059124,7.584472734079771,8.711538039376967,7.9601611691788365,8.08040022251996,8.068355083165871,8.322628595464082,6.898840802298839
56846,GT2,14923,373.0,0.3512064343163539,0.15132488446546927,7.519202751065097,8.657045238642462,7.898483580257553,8.045052762383378,8.020553929481881,8.2828867162209,6.837364787483904
56963,E101,6578,381.65999999999985,0.40753550280354256,0.06555280849087004,7.037245563203428,7.498556773911329,7.191015966772729,7.709778653115147,7.205694673723053,7.078929962127273,7.0819956711777525
56963,E102,6014,384.0,0.40625,0.07247089002875319,7.020411269253791,7.529186722304502,7.190003086937362,7.730920162916683,7.216735755558227,7.070456891855339,7.0694281857811205
57028,CT1,17270,318.0,0.6132075471698113,0.100265965696618,6.655440148235943,7.322754281834862,6.877878192768915,,6.973447498324091,6.821383295492612,6.7227385159191675
57349,1,7654,317.0,0.5236593059936908,0.09041052139426418,6.724321054568321,7.332270427134272,6.9269708454236385,7.67381750260946,6.989866152105668,6.77730014772535,6.720561645540493
57664,CT3,18612,313.0,0.5399361022364217,0.036143526882706965,7.353948871806422,7.619746520548611,7.442548088053819,7.8288607789994655,7.680111172215995,7.267133808495695,7.3777032109728236
57664,CT4,18313,313.0,0.5399361022364217,0.04033351532382808,7.260555981585696,7.553399727528495,7.358170563566628,7.806754075504076,7.596873571470638,7.219579129163003,7.287718007297807
57794,CTG01A,20428,382.0,0.6375392670157068,0.0913914286992123,6.64784300416367,7.2553988740822515,6.850361627469864,7.472424757656724,7.008319618711572,6.77676616492934,6.681603198725013
57794,CTG01B,19528,383.0,0.6344647519582245,0.10007708122496532,6.623436594649141,7.286290796720251,6.8443879953395115,7.4572986839170206,6.997592698231604,6.771362334150116,6.668762675832633
57839,1,15570,372.0,0.4435483870967742,0.07008424728689136,6.3299671714039984,6.7735981559625795,6.477844166256858,7.085387617597227,6.5496308157060525,6.301550448261039,6.390341754191377
57839,2,16410,377.0,0.4482758620689655,0.08418309963086645,6.492732357258465,7.039310692166104,6.674925135561011,7.33015381573186,6.782265980115779,6.518286607068868,6.562285691269738
57978,CT1,9162,201.0,0.6218905472636815,0.1766122247040583,10.323935464725126,12.147268674851356,10.931713201433869,,11.413134733408855,10.828034918763104,10.429613428213054
58001,CTG1,17872,386.0,0.5492227979274611,0.062098020069295136,7.476391967324909,7.940661105757767,7.631148346802527,8.324516712227316,7.78529796264001,7.621056725059702,7.589412441241267
58001,CTG2,17510,378.0,0.5529100529100529,0.016752513459306086,7.580808030953585,7.7078056195245495,7.623140560477239,8.337710541043093,7.684261326264176,7.641364115210835,7.680586934481891
58001,CTG3,15562,378.0,0.5264550264550265,0.027308610224635408,7.6496537039568935,7.858555115311692,7.719287507741826,7.939366154251726,7.805947055064079,7.658568166401572,7.678643071424266
58001,CTG4,15586,387.0,0.524547803617571,0.005812282869922301,7.535727422738712,7.5795272021503,7.550327349209241,7.678093638140414,7.574387119393727,7.4207026539511025,7.542856872835015
58005,CTG1,14416,383.0,0.5483028720626631,0.0020016403968838702,7.105780986571419,7.120004204845551,7.110522059329463,7.290125800767643,7.130272783243749,7.106678151771291,7.110385093397106
58079,U001,14798,360.0,0.4361111111111111,0.12254618177102795,6.330418799194745,7.106187452047597,6.589008350145695,7.29246399382371,6.797690223727779,6.503307854204221,6.412096016486278
58079,U002,15138,363.0,0.43526170798898073,0.13320572845881073,6.3109718849172305,7.151629492130703,6.59119108732172,7.322348678077011,6.820529289910556,6.536960706063374,6.402482192121376
58215,01A,19587,348.0,0.2614942528735632,0.17018176956144543,6.7608362702065845,7.911407350385544,7.144359963599571,9.114427566484549,7.339213874475797,6.849275785979669,6.889543309271689
58215,01B,19535,348.0,0.2672413793103448,0.24050810497343839,6.697379971440349,8.30815413665853,7.234304693179743,9.789950242241718,7.419854793880043,6.879957160385334,6.884074490167385
58215,01C,20113,347.0,0.25936599423631124,0.24178876253519685,6.670598806690462,8.28347463752891,7.208224083636611,9.720164425158018,7.42159536328872,6.802889606472669,6.840809407907808
58236,CT1,13360,363.0,0.4986225895316804,0.12263754423731342,7.064704232761482,7.9311022106303035,7.3535035587177555,8.144894745566054,7.596818445864427,7.235153056201226,7.121534567752697
58236,CT2,13201,355.0,0.5070422535211268,0.11493409140333959,7.121881460234653,7.940428434949013,7.394730451806105,8.325534694913104,7.73371188695864,7.343859147482966,7.270071462538306
58557,1,17437,327.0,0.3333333333333333,0.03628121461450192,6.943278740325969,7.195189326432044,7.02724893569466,7.578571203974467,7.01375749640033,6.853220883381028,7.007543523833106
58697,01A,18475,346.0,0.3699421965317919,0.0708976624126024,6.8468497563972495,7.332275399016111,7.00865830393687,7.557823442460077,7.06773399934295,6.911400019898711,6.942701743538703
58697,01B,18564,352.0,0.3664772727272727,0.06860582246658557,6.7604903105035286,7.2242993085330065,6.9150933098466885,7.441693641202705,6.956320317889933,6.822652234096025,6.852404557973322
59004,CT1,17201,398.0,0.4547738693467337,0.10490882139703238,6.656090857432413,7.35437350439721,6.8888517397540125,7.6840333596854045,7.1109738128725475,6.768098001658137,6.732587443901424
59004,CT2,18486,398.0,0.4547738693467337,0.10506176918096015,6.695026674232363,7.398418021340935,6.9294904566018865,7.670618747684328,7.1305063107278555,6.823397653432798,6.775027372834742
59338,1CTGA,12679,279.0,0.4014336917562724,0.05621363277292114,7.034448781403196,7.429880701960918,7.166259421589103,7.797979304447973,7.262947564964504,7.080795130257312,7.070729635265654
59338,1CTGB,13456,283.0,0.392226148409894,0.04986305000754413,7.142218709387862,7.498351518058887,7.260929645611537,7.900883104095511,7.326297626317235,7.155998628507222,7.1938809686915635
59784,3CTGA,14891,283.0,0.38515901060070673,0.1169633649596991,6.814212705842798,7.611225953469308,7.079883788384968,7.737781638239629,7.259059307155969,7.0029968214771365,6.921782662683923
59784,3CTGB,16232,282.0,0.475177304964539,0.11899403884774386,6.7870083623091,7.5946218990336725,7.056212874550624,7.735752524386132,7.275670489789068,6.995185794479724,6.877096026686232
60302,11,18911,391.0,0.37084398976982097,0.10661242219654007,6.9922515120750335,7.737712382384772,7.240738468844946,7.914643573976751,7.3423973239174884,6.958242011009577,7.077422588773421
60302,12,17823,392.0,0.38010204081632654,0.10627249043578108,6.988139358751786,7.730786331918641,7.235688349807406,7.8989179604295225,7.334438306722273,6.966394607081157,7.070369048405278
60368,CT1,22585,374.0,0.5213903743315508,0.05919403389579596,6.781019285641463,7.182415171083769,6.914817914122231,7.573624161073824,7.142524524869077,6.880291051009534,6.81883963882926
60368,CT2,22625,373.0,0.5388739946380697,0.06452836544503476,6.805221596850038,7.244351422986021,6.951598205562034,7.596188871428842,7.415079918318476,6.889607199029928,6.848592346337847
60368,CT3,22033,372.0,0.521505376344086,0.07551239904993177,6.7263169432222085,7.234237272375121,6.895623719606513,7.52158631415241,7.334946223017052,6.837158705587497,6.7723174117514615
60768,2CTGA,17171,279.0,0.4659498207885305,0.11440653393187007,6.877758958764178,7.664619522455255,7.1400458133278715,7.9025997299912785,7.353030272329389,7.045120582679467,6.980984823547566
60768,2CTGB,16437,281.0,0.48398576512455516,0.08785611299618461,6.909528103397407,7.516572385199802,7.111876197331538,7.749963547404575,7.300521359139289,7.022178699458461,6.986869836066329
60903,1,2729,346.0,0.4161849710982659,0.12913830654846853,6.701283015124323,7.566675355399494,6.98974712854938,7.863029293071255,,6.845422043293425,6.802271860443306
60903,2,2338,346.0,0.407514450867052,0.10871294982549083,6.668419068851242,7.393362576498613,6.9100669047337,7.632531382549413,7.023617705169413,6.790949744091393,6.768607181284024
