cell_id,lat,lon,year,ghi_midday_mean
220,21.33,-157.74,2017,508.762100456621
221,21.29,-157.74,2017,654.1255707762557
222,21.25,-157.74,2017,746.8479452054795
223,21.21,-157.74,2017,810.3232876712328
224,21.73,-157.7,2017,796.096803652968
225,21.69,-157.7,2017,794.5264840182648
226,21.65,-157.7,2017,789.3214611872146
227,21.61,-157.7,2017,787.883105022831
228,21.57,-157.7,2017,781.2260273972603
229,21.53,-157.7,2017,778.4744292237443
230,21.49,-157.7,2017,773.1260273972603
231,21.45,-157.7,2017,766.2634703196347
232,21.41,-157.7,2017,762.965296803653
233,21.37,-157.7,2017,718.0269406392694
234,21.33,-157.7,2017,626.8552511415525
235,21.29,-157.7,2017,586.2666666666667
236,21.25,-157.7,2017,741.5940639269406
237,21.21,-157.7,2017,814.2123287671233
238,21.73,-157.66,2017,796.0310502283105
239,21.69,-157.66,2017,796.8534246575342
240,21.65,-157.66,2017,793.2465753424658
241,21.61,-157.66,2017,793.5908675799087
242,21.57,-157.66,2017,786.6036529680365
243,21.53,-157.66,2017,787.7159817351599
244,21.49,-157.66,2017,782.2187214611872
245,21.45,-157.66,2017,769.6602739726028
246,21.41,-157.66,2017,772.5493150684931
247,21.37,-157.66,2017,755.8219178082192
248,21.33,-157.66,2017,745.9990867579909
249,21.29,-157.66,2017,691.5598173515982
250,21.25,-157.66,2017,763.5168949771689
251,21.21,-157.66,2017,813.0995433789955
252,21.65,-157.62,2017,795.7566210045662
253,21.61,-157.62,2017,795.5552511415525
254,21.57,-157.62,2017,797.4771689497717
255,21.53,-157.62,2017,794.3178082191781
256,21.49,-157.62,2017,787.4849315068493
257,21.45,-157.62,2017,780.183105022831
258,21.41,-157.62,2017,780.1232876712329
259,21.37,-157.62,2017,783.213698630137
260,21.33,-157.62,2017,782.7575342465753
261,21.29,-157.62,2017,785.5228310502283
262,21.25,-157.62,2017,792.7785388127854
263,21.21,-157.62,2017,809.1835616438356
0,21.73,-158.34,2018,764.8630136986301
1,21.69,-158.34,2018,770.0397260273973
2,21.65,-158.34,2018,771.5255707762557
3,21.61,-158.34,2018,769.2666666666667
4,21.57,-158.34,2018,768.4447488584475
5,21.53,-158.34,2018,768.3292237442922
6,21.49,-158.34,2018,771.4027397260274
7,21.45,-158.34,2018,769.9908675799087
8,21.41,-158.34,2018,769.0150684931507
9,21.37,-158.34,2018,768.3484018264841
10,21.33,-158.34,2018,766.3310502283105
11,21.29,-158.34,2018,765.8630136986301
12,21.25,-158.34,2018,768.8022831050229
13,21.21,-158.34,2018,772.710502283105
14,21.73,-158.3,2018,760.7269406392694
15,21.69,-158.3,2018,763.9607305936073
16,21.65,-158.3,2018,765.2639269406393
17,21.61,-158.3,2018,768.1415525114155
18,21.57,-158.3,2018,762.3648401826484
19,21.53,-158.3,2018,756.4168949771689
20,21.49,-158.3,2018,756.3406392694064
21,21.45,-158.3,2018,763.2474885844749
22,21.41,-158.3,2018,761.4296803652968
23,21.37,-158.3,2018,763.45799086758
24,21.33,-158.3,2018,763.4305936073059
25,21.29,-158.3,2018,763.9625570776255
26,21.25,-158.3,2018,763.737899543379
27,21.21,-158.3,2018,768.816894977169
28,21.73,-158.26,2018,757.8063926940639
29,21.69,-158.26,2018,757.0237442922374
30,21.65,-158.26,2018,760.6995433789955
31,21.61,-158.26,2018,763.5488584474886
32,21.57,-158.26,2018,754.7146118721461
33,21.53,-158.26,2018,733.4767123287671
34,21.49,-158.26,2018,740.3867579908676
35,21.45,-158.26,2018,738.1182648401826
36,21.41,-158.26,2018,756.0561643835616
37,21.37,-158.26,2018,760.0173515981735
38,21.33,-158.26,2018,761.0826484018265
39,21.29,-158.26,2018,759.6369863013699
40,21.25,-158.26,2018,757.8127853881278
41,21.21,-158.26,2018,766.2940639269407
42,21.73,-158.22,2018,756.931506849315
43,21.69,-158.22,2018,752.0333333333333
44,21.65,-158.22,2018,752.04200913242
45,21.61,-158.22,2018,743.286301369863
46,21.57,-158.22,2018,685.3424657534247
47,21.53,-158.22,2018,714.520091324201
48,21.49,-158.22,2018,702.1461187214612
49,21.45,-158.22,2018,727.5611872146119
50,21.41,-158.22,2018,745.3200913242009
51,21.37,-158.22,2018,746.2666666666667
52,21.33,-158.22,2018,746.4885844748859
53,21.29,-158.22,2018,746.6963470319635
54,21.25,-158.22,2018,754.0360730593608
55,21.21,-158.22,2018,774.3666666666667
56,21.73,-158.18,2018,751.8803652968037
57,21.69,-158.18,2018,749.5369863013699
58,21.65,-158.18,2018,738.469406392694
59,21.61,-158.18,2018,725.510502283105
60,21.57,-158.18,2018,642.641095890411
61,21.53,-158.18,2018,661.0292237442923
62,21.49,-158.18,2018,655.6958904109589
63,21.45,-158.18,2018,717.4068493150685
64,21.41,-158.18,2018,734.8369863013698
65,21.37,-158.18,2018,729.5739726027397
66,21.33,-158.18,2018,727.1027397260274
67,21.29,-158.18,2018,732.0013698630137
68,21.25,-158.18,2018,761.0077625570776
69,21.21,-158.18,2018,771.1639269406393
70,21.73,-158.14,2018,748.7557077625571
71,21.69,-158.14,2018,744.020091324201
72,21.65,-158.14,2018,730.3808219178082
73,21.61,-158.14,2018,716.0082191780822
74,21.57,-158.14,2018,645.0744292237443
75,21.53,-158.14,2018,584.6598173515981
76,21.49,-158.14,2018,619.9753424657534
77,21.45,-158.14,2018,656.3744292237443
78,21.41,-158.14,2018,702.3488584474886
79,21.37,-158.14,2018,693.6401826484018
80,21.33,-158.14,2018,718.1315068493151
81,21.29,-158.14,2018,733.1036529680365
82,21.25,-158.14,2018,738.8260273972603
83,21.21,-158.14,2018,774.4643835616438
84,21.73,-158.1,2018,744.4986301369863
85,21.69,-158.1,2018,731.407305936073
86,21.65,-158.1,2018,722.4630136986301
87,21.61,-158.1,2018,708.0945205479452
88,21.57,-158.1,2018,654.1191780821918
89,21.53,-158.1,2018,566.6570776255708
90,21.49,-158.1,2018,589.1945205479452
91,21.45,-158.1,2018,592.337899543379
92,21.41,-158.1,2018,655.465296803653
93,21.37,-158.1,2018,699.4059360730594
94,21.33,-158.1,2018,727.8305936073059
95,21.29,-158.1,2018,732.675799086758
96,21.25,-158.1,2018,727.0511415525115
97,21.21,-158.1,2018,778.2611872146118
98,21.73,-158.06,2018,740.5598173515982
99,21.69,-158.06,2018,722.3607305936073
100,21.65,-158.06,2018,713.5132420091325
101,21.61,-158.06,2018,707.6141552511416
102,21.57,-158.06,2018,676.1200913242009
103,21.53,-158.06,2018,658.596803652968
104,21.49,-158.06,2018,642.2287671232876
105,21.45,-158.06,2018,636.2392694063927
106,21.41,-158.06,2018,628.6867579908676
107,21.37,-158.06,2018,693.6091324200913
108,21.33,-158.06,2018,704.2497716894977
109,21.29,-158.06,2018,670.6808219178082
110,21.25,-158.06,2018,737.8415525114156
111,21.21,-158.06,2018,778.4853881278539
112,21.73,-158.02,2018,734.437899543379
113,21.69,-158.02,2018,712.2360730593607
114,21.65,-158.02,2018,666.3858447488584
115,21.61,-158.02,2018,665.907305936073
116,21.57,-158.02,2018,669.575799086758
117,21.53,-158.02,2018,676.3949771689498
118,21.49,-158.02,2018,658.4456621004566
119,21.45,-158.02,2018,649.3730593607306
120,21.41,-158.02,2018,659.2643835616439
121,21.37,-158.02,2018,701.7269406392694
122,21.33,-158.02,2018,734.6315068493151
123,21.29,-158.02,2018,700.7315068493151
124,21.25,-158.02,2018,754.186301369863
125,21.21,-158.02,2018,779.6657534246575
126,21.73,-157.98,2018,727.5232876712329
127,21.69,-157.98,2018,669.9036529680366
128,21.65,-157.98,2018,589.3461187214612
129,21.61,-157.98,2018,598.8415525114156
130,21.57,-157.98,2018,599.686301369863
131,21.53,-157.98,2018,661.9493150684932
132,21.49,-157.98,2018,669.4917808219178
133,21.45,-157.98,2018,669.8369863013698
134,21.41,-157.98,2018,691.2899543378995
135,21.37,-157.98,2018,724.0073059360731
136,21.33,-157.98,2018,755.8931506849315
137,21.29,-157.98,2018,699.8488584474886
138,21.25,-157.98,2018,758.0794520547945
139,21.21,-157.98,2018,780.2196347031963
140,21.73,-157.94,2018,719.2593607305936
141,21.69,-157.94,2018,681.9068493150685
142,21.65,-157.94,2018,661.8552511415525
143,21.61,-157.94,2018,587.054794520548
144,21.57,-157.94,2018,588.1251141552511
145,21.53,-157.94,2018,620.3497716894977
146,21.49,-157.94,2018,627.0835616438357
147,21.45,-157.94,2018,656.4762557077626
148,21.41,-157.94,2018,684.0981735159818
149,21.37,-157.94,2018,717.8009132420092
150,21.33,-157.94,2018,761.7904109589041
151,21.29,-157.94,2018,710.27899543379
152,21.25,-157.94,2018,762.6100456621004
153,21.21,-157.94,2018,778.4680365296804
154,21.73,-157.9,2018,718.7360730593607
155,21.69,-157.9,2018,715.4333333333333
156,21.65,-157.9,2018,652.5534246575343
157,21.61,-157.9,2018,550.383105022831
158,21.57,-157.9,2018,522.4027397260274
159,21.53,-157.9,2018,479.4739726027397
160,21.49,-157.9,2018,477.85753424657537
161,21.45,-157.9,2018,574.4054794520548
162,21.41,-157.9,2018,611.6744292237443
163,21.37,-157.9,2018,715.3671232876712
164,21.33,-157.9,2018,749.213698630137
165,21.29,-157.9,2018,707.5698630136986
166,21.25,-157.9,2018,764.982191780822
167,21.21,-157.9,2018,773.9607305936073
168,21.73,-157.86,2018,725.1584474885844
169,21.69,-157.86,2018,707.1461187214612
170,21.65,-157.86,2018,683.8063926940639
171,21.61,-157.86,2018,667.2315068493151
172,21.57,-157.86,2018,616.2812785388128
173,21.53,-157.86,2018,574.3292237442922
174,21.49,-157.86,2018,467.5726027397261
175,21.45,-157.86,2018,552.3214611872146
176,21.41,-157.86,2018,562.6607305936074
177,21.37,-157.86,2018,682.9547945205479
178,21.33,-157.86,2018,727.816894977169
179,21.29,-157.86,2018,715.27899543379
180,21.25,-157.86,2018,756.2826484018265
181,21.21,-157.86,2018,772.2762557077625
182,21.73,-157.82,2018,722.6397260273973
183,21.69,-157.82,2018,711.9278538812786
184,21.65,-157.82,2018,706.7182648401827
185,21.61,-157.82,2018,701.7611872146118
186,21.57,-157.82,2018,689.9429223744293
187,21.53,-157.82,2018,647.9739726027398
188,21.49,-157.82,2018,489.5890410958904
189,21.45,-157.82,2018,585.9105022831051
190,21.41,-157.82,2018,494.513698630137
191,21.37,-157.82,2018,519.9255707762557
192,21.33,-157.82,2018,643.1520547945205
193,21.29,-157.82,2018,704.572602739726
194,21.25,-157.82,2018,734.5488584474886
195,21.21,-157.82,2018,773.0570776255707
196,21.73,-157.78,2018,724.9730593607306
197,21.69,-157.78,2018,723.948401826484
198,21.65,-157.78,2018,721.2602739726027
199,21.61,-157.78,2018,715.3018264840183
200,21.57,-157.78,2018,705.0520547945206
201,21.53,-157.78,2018,675.248401826484
202,21.49,-157.78,2018,650.3360730593607
203,21.45,-157.78,2018,662.7342465753425
204,21.41,-157.78,2018,585.5904109589042
205,21.37,-157.78,2018,541.5762557077626
206,21.33,-157.78,2018,503.327397260274
207,21.29,-157.78,2018,690.3785388127853
208,21.25,-157.78,2018,727.9926940639269
209,21.21,-157.78,2018,775.3876712328768
210,21.73,-157.74,2018,730.5981735159818
211,21.69,-157.74,2018,730.5452054794521
212,21.65,-157.74,2018,728.0022831050228
213,21.61,-157.74,2018,720.0360730593608
214,21.57,-157.74,2018,714.6625570776256
215,21.53,-157.74,2018,705.3584474885845
216,21.49,-157.74,2018,698.4602739726027
217,21.45,-157.74,2018,701.6607305936074
218,21.41,-157.74,2018,631.2972602739726
219,21.37,-157.74,2018,630.3127853881278
220,21.33,-157.74,2018,485.77853881278537
221,21.29,-157.74,2018,626.0164383561644
222,21.25,-157.74,2018,719.9598173515982
223,21.21,-157.74,2018,759.7858447488585
224,21.73,-157.7,2018,735.8118721461187
225,21.69,-157.7,2018,733.9063926940639
226,21.65,-157.7,2018,734.893607305936
227,21.61,-157.7,2018,731.5876712328767
228,21.57,-157.7,2018,724.433789954338
229,21.53,-157.7,2018,722.1840182648402
230,21.49,-157.7,2018,716.551598173516
231,21.45,-157.7,2018,713.4735159817352
232,21.41,-157.7,2018,702.562100456621
233,21.37,-157.7,2018,649.816894977169
234,21.33,-157.7,2018,583.3173515981736
235,21.29,-157.7,2018,548.6328767123288
236,21.25,-157.7,2018,704.9255707762557
237,21.21,-157.7,2018,765.1876712328767
238,21.73,-157.66,2018,739.403196347032
239,21.69,-157.66,2018,737.7885844748859
240,21.65,-157.66,2018,737.8283105022831
241,21.61,-157.66,2018,739.3803652968037
242,21.57,-157.66,2018,732.5840182648402
243,21.53,-157.66,2018,733.9922374429224
244,21.49,-157.66,2018,731.3977168949772
245,21.45,-157.66,2018,718.8388127853881
246,21.41,-157.66,2018,717.3853881278538
247,21.37,-157.66,2018,690.6780821917808
248,21.33,-157.66,2018,683.6433789954337
249,21.29,-157.66,2018,629.6949771689498
250,21.25,-157.66,2018,710.3712328767124
251,21.21,-157.66,2018,763.245205479452
252,21.65,-157.62,2018,740.8881278538813
253,21.61,-157.62,2018,743.4648401826483
254,21.57,-157.62,2018,742.8808219178082
255,21.53,-157.62,2018,740.4643835616438
256,21.49,-157.62,2018,734.6054794520549
257,21.45,-157.62,2018,733.4214611872146
258,21.41,-157.62,2018,729.7712328767124
259,21.37,-157.62,2018,732.2958904109589
260,21.33,-157.62,2018,731.6931506849315
261,21.29,-157.62,2018,734.3018264840183
262,21.25,-157.62,2018,738.1552511415525
263,21.21,-157.62,2018,760.3251141552512
0,21.73,-158.34,2019,809.5794520547945
1,21.69,-158.34,2019,813.0
2,21.65,-158.34,2019,814.4990867579909
3,21.61,-158.34,2019,813.0849315068493
4,21.57,-158.34,2019,810.637899543379
5,21.53,-158.34,2019,809.2904109589041
6,21.49,-158.34,2019,810.5611872146119
7,21.45,-158.34,2019,808.7680365296803
8,21.41,-158.34,2019,809.4360730593608
9,21.37,-158.34,2019,808.5214611872146
10,21.33,-158.34,2019,811.1794520547945
11,21.29,-158.34,2019,816.6748858447488
12,21.25,-158.34,2019,820.2086757990868
13,21.21,-158.34,2019,827.6835616438356
14,21.73,-158.3,2019,807.2748858447488
15,21.69,-158.3,2019,809.4004566210045
16,21.65,-158.3,2019,809.875799086758
17,21.61,-158.3,2019,815.8506849315069
18,21.57,-158.3,2019,807.7826484018265
19,21.53,-158.3,2019,794.165296803653
20,21.49,-158.3,2019,796.9132420091324
21,21.45,-158.3,2019,802.2607305936073
22,21.41,-158.3,2019,803.6698630136987
23,21.37,-158.3,2019,802.5328767123287
24,21.33,-158.3,2019,807.9045662100457
25,21.29,-158.3,2019,815.0018264840182
26,21.25,-158.3,2019,821.5762557077626
27,21.21,-158.3,2019,830.1356164383561
28,21.73,-158.26,2019,805.7657534246575
29,21.69,-158.26,2019,806.6575342465753
30,21.65,-158.26,2019,804.5904109589042
31,21.61,-158.26,2019,806.5
32,21.57,-158.26,2019,799.4347031963471
33,21.53,-158.26,2019,779.1383561643836
34,21.49,-158.26,2019,788.010502283105
35,21.45,-158.26,2019,793.310502283105
36,21.41,-158.26,2019,791.0602739726028
37,21.37,-158.26,2019,791.0917808219178
38,21.33,-158.26,2019,804.3004566210045
39,21.29,-158.26,2019,811.4849315068493
40,21.25,-158.26,2019,819.3872146118722
41,21.21,-158.26,2019,830.9630136986301
42,21.73,-158.22,2019,805.4296803652968
43,21.69,-158.22,2019,805.0634703196347
44,21.65,-158.22,2019,803.4173515981735
45,21.61,-158.22,2019,801.45799086758
46,21.57,-158.22,2019,753.9675799086758
47,21.53,-158.22,2019,734.469406392694
48,21.49,-158.22,2019,758.8150684931506
49,21.45,-158.22,2019,772.6415525114155
50,21.41,-158.22,2019,781.9255707762557
51,21.37,-158.22,2019,783.6237442922375
52,21.33,-158.22,2019,794.3899543378996
53,21.29,-158.22,2019,802.2972602739726
54,21.25,-158.22,2019,813.5324200913242
55,21.21,-158.22,2019,830.4287671232877
56,21.73,-158.18,2019,803.2155251141553
57,21.69,-158.18,2019,801.6785388127854
58,21.65,-158.18,2019,796.2826484018265
59,21.61,-158.18,2019,788.4493150684932
60,21.57,-158.18,2019,745.0068493150685
61,21.53,-158.18,2019,669.0785388127854
62,21.49,-158.18,2019,659.5566210045662
63,21.45,-158.18,2019,717.8986301369863
64,21.41,-158.18,2019,765.0648401826484
65,21.37,-158.18,2019,774.6406392694064
66,21.33,-158.18,2019,769.7420091324201
67,21.29,-158.18,2019,785.9753424657534
68,21.25,-158.18,2019,806.013698630137
69,21.21,-158.18,2019,827.3305936073059
70,21.73,-158.14,2019,800.5315068493151
71,21.69,-158.14,2019,796.0109589041095
72,21.65,-158.14,2019,791.6004566210046
73,21.61,-158.14,2019,781.1607305936074
74,21.57,-158.14,2019,749.0575342465753
75,21.53,-158.14,2019,666.5977168949772
76,21.49,-158.14,2019,576.6675799086757
77,21.45,-158.14,2019,681.7634703196347
78,21.41,-158.14,2019,725.6447488584475
79,21.37,-158.14,2019,730.1826484018264
80,21.33,-158.14,2019,746.0461187214612
81,21.29,-158.14,2019,777.4908675799087
82,21.25,-158.14,2019,794.1219178082192
83,21.21,-158.14,2019,822.875799086758
84,21.73,-158.1,2019,801.6853881278539
85,21.69,-158.1,2019,798.9707762557077
86,21.65,-158.1,2019,783.1205479452054
87,21.61,-158.1,2019,769.0041095890411
88,21.57,-158.1,2019,744.610502283105
89,21.53,-158.1,2019,699.7278538812785
90,21.49,-158.1,2019,601.0369863013699
91,21.45,-158.1,2019,631.0
92,21.41,-158.1,2019,686.6799086757991
93,21.37,-158.1,2019,682.6817351598173
94,21.33,-158.1,2019,734.9662100456621
95,21.29,-158.1,2019,760.0036529680365
96,21.25,-158.1,2019,788.7447488584475
97,21.21,-158.1,2019,822.9159817351598
98,21.73,-158.06,2019,806.0319634703196
99,21.69,-158.06,2019,793.5401826484018
100,21.65,-158.06,2019,758.5894977168949
101,21.61,-158.06,2019,758.9954337899543
102,21.57,-158.06,2019,755.5114155251141
103,21.53,-158.06,2019,719.1360730593607
104,21.49,-158.06,2019,683.5164383561644
105,21.45,-158.06,2019,658.9310502283105
106,21.41,-158.06,2019,619.4036529680366
107,21.37,-158.06,2019,669.6328767123288
108,21.33,-158.06,2019,739.7100456621005
109,21.29,-158.06,2019,743.7958904109589
110,21.25,-158.06,2019,798.2045662100456
111,21.21,-158.06,2019,826.2584474885845
112,21.73,-158.02,2019,806.0360730593608
113,21.69,-158.02,2019,770.3223744292237
114,21.65,-158.02,2019,751.2716894977169
115,21.61,-158.02,2019,744.9917808219178
116,21.57,-158.02,2019,736.1013698630137
117,21.53,-158.02,2019,725.4456621004566
118,21.49,-158.02,2019,706.2648401826484
119,21.45,-158.02,2019,700.437899543379
120,21.41,-158.02,2019,697.1698630136987
121,21.37,-158.02,2019,734.9077625570776
122,21.33,-158.02,2019,765.1698630136987
123,21.29,-158.02,2019,769.6251141552511
124,21.25,-158.02,2019,803.5031963470319
125,21.21,-158.02,2019,827.1767123287672
126,21.73,-157.98,2019,806.0506849315068
127,21.69,-157.98,2019,790.462100456621
128,21.65,-157.98,2019,735.586301369863
129,21.61,-157.98,2019,699.6566210045662
130,21.57,-157.98,2019,714.5438356164384
131,21.53,-157.98,2019,717.2187214611872
132,21.49,-157.98,2019,707.8246575342466
133,21.45,-157.98,2019,722.0493150684931
134,21.41,-157.98,2019,732.7369863013698
135,21.37,-157.98,2019,761.8063926940639
136,21.33,-157.98,2019,779.2337899543379
137,21.29,-157.98,2019,777.2045662100456
138,21.25,-157.98,2019,805.4712328767123
139,21.21,-157.98,2019,825.3484018264841
140,21.73,-157.94,2019,806.3721461187215
141,21.69,-157.94,2019,793.7356164383561
142,21.65,-157.94,2019,762.7926940639269
143,21.61,-157.94,2019,651.4785388127854
144,21.57,-157.94,2019,605.234703196347
145,21.53,-157.94,2019,648.8292237442922
146,21.49,-157.94,2019,687.5881278538812
147,21.45,-157.94,2019,726.969406392694
148,21.41,-157.94,2019,742.6328767123288
149,21.37,-157.94,2019,773.1214611872147
150,21.33,-157.94,2019,778.5767123287671
151,21.29,-157.94,2019,780.1237442922375
152,21.25,-157.94,2019,804.6383561643836
153,21.21,-157.94,2019,823.5022831050228
154,21.73,-157.9,2019,797.9009132420091
155,21.69,-157.9,2019,793.7063926940639
156,21.65,-157.9,2019,770.9703196347032
157,21.61,-157.9,2019,721.9013698630137
158,21.57,-157.9,2019,588.5511415525115
159,21.53,-157.9,2019,480.3182648401826
160,21.49,-157.9,2019,580.917808219178
161,21.45,-157.9,2019,651.1716894977169
162,21.41,-157.9,2019,714.3406392694064
163,21.37,-157.9,2019,762.3324200913243
164,21.33,-157.9,2019,770.772602739726
165,21.29,-157.9,2019,780.5986301369863
166,21.25,-157.9,2019,802.3292237442922
167,21.21,-157.9,2019,823.2680365296803
168,21.73,-157.86,2019,793.5885844748858
169,21.69,-157.86,2019,785.931506849315
170,21.65,-157.86,2019,780.6251141552511
171,21.61,-157.86,2019,765.1
172,21.57,-157.86,2019,726.6178082191781
173,21.53,-157.86,2019,602.2073059360731
174,21.49,-157.86,2019,527.1123287671232
175,21.45,-157.86,2019,534.637899543379
176,21.41,-157.86,2019,630.1388127853882
177,21.37,-157.86,2019,730.2356164383561
178,21.33,-157.86,2019,761.3799086757991
179,21.29,-157.86,2019,763.0890410958904
180,21.25,-157.86,2019,807.0337899543379
181,21.21,-157.86,2019,822.724200913242
182,21.73,-157.82,2019,794.034703196347
183,21.69,-157.82,2019,787.972602739726
184,21.65,-157.82,2019,779.1287671232876
185,21.61,-157.82,2019,770.3342465753425
186,21.57,-157.82,2019,753.6876712328767
187,21.53,-157.82,2019,686.8278538812785
188,21.49,-157.82,2019,700.296803652968
189,21.45,-157.82,2019,673.8703196347032
190,21.41,-157.82,2019,517.7936073059361
191,21.37,-157.82,2019,576.955707762557
192,21.33,-157.82,2019,728.8461187214612
193,21.29,-157.82,2019,760.1858447488585
194,21.25,-157.82,2019,801.616894977169
195,21.21,-157.82,2019,822.5278538812786
196,21.73,-157.78,2019,796.0410958904109
197,21.69,-157.78,2019,789.4762557077626
198,21.65,-157.78,2019,782.1191780821918
199,21.61,-157.78,2019,777.4657534246576
200,21.57,-157.78,2019,764.4182648401827
201,21.53,-157.78,2019,751.9698630136986
202,21.49,-157.78,2019,764.6840182648402
203,21.45,-157.78,2019,727.9849315068493
204,21.41,-157.78,2019,673.654794520548
205,21.37,-157.78,2019,575.9397260273972
206,21.33,-157.78,2019,598.4132420091324
207,21.29,-157.78,2019,762.7132420091324
208,21.25,-157.78,2019,806.972602739726
209,21.21,-157.78,2019,818.9881278538812
210,21.73,-157.74,2019,796.4397260273972
211,21.69,-157.74,2019,790.6630136986302
212,21.65,-157.74,2019,784.6753424657534
213,21.61,-157.74,2019,781.4543378995434
214,21.57,-157.74,2019,776.5995433789955
215,21.53,-157.74,2019,774.12100456621
216,21.49,-157.74,2019,783.5392694063927
217,21.45,-157.74,2019,768.2009132420092
218,21.41,-157.74,2019,741.4625570776255
219,21.37,-157.74,2019,688.2698630136987
220,21.33,-157.74,2019,515.9022831050228
221,21.29,-157.74,2019,721.9365296803653
222,21.25,-157.74,2019,773.4675799086758
223,21.21,-157.74,2019,814.0707762557078
224,21.73,-157.7,2019,796.4940639269406
225,21.69,-157.7,2019,792.4977168949772
226,21.65,-157.7,2019,789.3374429223744
227,21.61,-157.7,2019,784.6794520547945
228,21.57,-157.7,2019,783.786301369863
229,21.53,-157.7,2019,784.8904109589041
230,21.49,-157.7,2019,786.1680365296804
231,21.45,-157.7,2019,784.9301369863014
232,21.41,-157.7,2019,782.0086757990867
233,21.37,-157.7,2019,744.5844748858448
234,21.33,-157.7,2019,686.9803652968036
235,21.29,-157.7,2019,716.1337899543379
236,21.25,-157.7,2019,779.907305936073
237,21.21,-157.7,2019,816.1643835616438
238,21.73,-157.66,2019,798.034703196347
239,21.69,-157.66,2019,795.6159817351598
240,21.65,-157.66,2019,792.9853881278539
241,21.61,-157.66,2019,791.0803652968036
242,21.57,-157.66,2019,791.0456621004566
243,21.53,-157.66,2019,790.4465753424657
244,21.49,-157.66,2019,788.9465753424657
245,21.45,-157.66,2019,788.2461187214612
246,21.41,-157.66,2019,787.3301369863013
247,21.37,-157.66,2019,776.9127853881279
248,21.33,-157.66,2019,754.924200913242
249,21.29,-157.66,2019,736.1502283105023
250,21.25,-157.66,2019,784.0575342465753
251,21.21,-157.66,2019,815.154794520548
252,21.65,-157.62,2019,795.8493150684932
253,21.61,-157.62,2019,795.6073059360731
254,21.57,-157.62,2019,796.2022831050228
255,21.53,-157.62,2019,795.4831050228311
256,21.49,-157.62,2019,794.5401826484018
257,21.45,-157.62,2019,794.5808219178082
258,21.41,-157.62,2019,793.3963470319635
259,21.37,-157.62,2019,793.3785388127853
260,21.33,-157.62,2019,790.5598173515982
261,21.29,-157.62,2019,775.2730593607306
262,21.25,-157.62,2019,807.5931506849315
263,21.21,-157.62,2019,816.068493150685
0,21.73,-158.34,2020,805.00956284153
1,21.69,-158.34,2020,807.6734972677596
2,21.65,-158.34,2020,807.5551001821493
3,21.61,-158.34,2020,803.5997267759562
4,21.57,-158.34,2020,796.4025500910747
5,21.53,-158.34,2020,791.0432604735884
6,21.49,-158.34,2020,790.5819672131148
7,21.45,-158.34,2020,792.9840619307832
8,21.41,-158.34,2020,790.1316029143898
9,21.37,-158.34,2020,791.3806921675774
10,21.33,-158.34,2020,791.9348816029144
11,21.29,-158.34,2020,798.7213114754098
12,21.25,-158.34,2020,804.7326958105647
13,21.21,-158.34,2020,817.0118397085611
14,21.73,-158.3,2020,805.2563752276867
15,21.69,-158.3,2020,806.8374316939891
16,21.65,-158.3,2020,803.8451730418943
17,21.61,-158.3,2020,804.1953551912568
18,21.57,-158.3,2020,788.8506375227687
19,21.53,-158.3,2020,771.5605646630237
20,21.49,-158.3,2020,771.8051001821493
21,21.45,-158.3,2020,782.2691256830601
22,21.41,-158.3,2020,780.5869763205828
23,21.37,-158.3,2020,781.1042805100183
24,21.33,-158.3,2020,782.0947176684882
25,21.29,-158.3,2020,792.643897996357
26,21.25,-158.3,2020,804.1370673952641
27,21.21,-158.3,2020,819.0491803278688
28,21.73,-158.26,2020,804.3324225865209
29,21.69,-158.26,2020,805.8483606557377
30,21.65,-158.26,2020,800.4244080145719
31,21.61,-158.26,2020,793.5842440801457
32,21.57,-158.26,2020,771.0204918032787
33,21.53,-158.26,2020,746.3720400728597
34,21.49,-158.26,2020,756.6443533697632
35,21.45,-158.26,2020,769.8870673952641
36,21.41,-158.26,2020,766.3879781420765
37,21.37,-158.26,2020,766.0382513661202
38,21.33,-158.26,2020,773.1220400728597
39,21.29,-158.26,2020,785.5906193078324
40,21.25,-158.26,2020,801.4754098360655
41,21.21,-158.26,2020,820.4717668488161
42,21.73,-158.22,2020,802.0373406193079
43,21.69,-158.22,2020,803.0136612021857
44,21.65,-158.22,2020,800.2244990892532
45,21.61,-158.22,2020,787.2490892531877
46,21.57,-158.22,2020,725.0605646630237
47,21.53,-158.22,2020,689.2076502732241
48,21.49,-158.22,2020,715.6338797814208
49,21.45,-158.22,2020,752.5569216757741
50,21.41,-158.22,2020,757.0846994535519
51,21.37,-158.22,2020,751.1598360655738
52,21.33,-158.22,2020,757.3460837887068
53,21.29,-158.22,2020,773.1001821493625
54,21.25,-158.22,2020,795.6338797814208
55,21.21,-158.22,2020,820.2914389799636
56,21.73,-158.18,2020,798.6206739526411
57,21.69,-158.18,2020,796.8087431693989
58,21.65,-158.18,2020,791.181693989071
59,21.61,-158.18,2020,775.7381602914389
60,21.57,-158.18,2020,719.365664845173
61,21.53,-158.18,2020,648.2855191256831
62,21.49,-158.18,2020,653.7864298724954
63,21.45,-158.18,2020,706.2345173041895
64,21.41,-158.18,2020,735.683970856102
65,21.37,-158.18,2020,735.7577413479053
66,21.33,-158.18,2020,736.6584699453551
